case_id	generating_model	transform	source_state	target_state	true_rate	bijux_estimated_rate	geiger_estimated_rate	bijux_absolute_error	geiger_absolute_error	bijux_within_tolerance	geiger_within_tolerance	closer_engine	tolerance	interpretation
er-three-state-rate-recovery	equal-rates		central	north	0.45	0.354725294872102	0.354725318337797	0.0952747051278984	0.095274681662203	true	true	geiger	0.8	Bijux and stored geiger discrete recovery are compared directly against the same known transition-rate truth.
er-three-state-rate-recovery	equal-rates		central	south	0.45	0.354725294872102	0.354725318337797	0.0952747051278984	0.095274681662203	true	true	geiger	0.8	Bijux and stored geiger discrete recovery are compared directly against the same known transition-rate truth.
er-three-state-rate-recovery	equal-rates		north	central	0.45	0.354725294872102	0.354725318337797	0.0952747051278984	0.095274681662203	true	true	geiger	0.8	Bijux and stored geiger discrete recovery are compared directly against the same known transition-rate truth.
er-three-state-rate-recovery	equal-rates		north	south	0.45	0.354725294872102	0.354725318337797	0.0952747051278984	0.095274681662203	true	true	geiger	0.8	Bijux and stored geiger discrete recovery are compared directly against the same known transition-rate truth.
er-three-state-rate-recovery	equal-rates		south	central	0.45	0.354725294872102	0.354725318337797	0.0952747051278984	0.095274681662203	true	true	geiger	0.8	Bijux and stored geiger discrete recovery are compared directly against the same known transition-rate truth.
er-three-state-rate-recovery	equal-rates		south	north	0.45	0.354725294872102	0.354725318337797	0.0952747051278984	0.095274681662203	true	true	geiger	0.8	Bijux and stored geiger discrete recovery are compared directly against the same known transition-rate truth.
sym-three-state-rate-recovery	symmetric		central	north	1.2	4.42268547955606	4.42266584404172	3.22268547955606	3.22266584404172	false	false	geiger	1.25	Bijux and stored geiger discrete recovery are compared directly against the same known transition-rate truth.
sym-three-state-rate-recovery	symmetric		central	south	0.18	4.53999297624849e-05	3.36508064394478e-13	0.179954600070238	0.179999999999663	true	true	bijux	1.25	Bijux and stored geiger discrete recovery are compared directly against the same known transition-rate truth.
sym-three-state-rate-recovery	symmetric		north	central	1.2	4.42268547955606	4.42266584404172	3.22268547955606	3.22266584404172	false	false	geiger	1.25	Bijux and stored geiger discrete recovery are compared directly against the same known transition-rate truth.
sym-three-state-rate-recovery	symmetric		north	south	0.75	0.221000560798608	0.221051890028048	0.528999439201392	0.528948109971952	true	true	geiger	1.25	Bijux and stored geiger discrete recovery are compared directly against the same known transition-rate truth.
